ticker,report_type,filing_date,filename,filing_id
INTC,10-K,20180216,INTC_10-K_0000050863-18-000007.txt,0000050863-18-000007
INTC,10-K,20160212,INTC_10-K_0000050863-16-000105.txt,0000050863-16-000105
INTC,10-K,20210122,INTC_10-K_0000050863-21-000010.txt,0000050863-21-000010
LIN,10-Q,20220502,LIN_10-Q_0001628280-22-011722.txt,0001628280-22-011722
LIN,10-Q,20211029,LIN_10-Q_0001628280-21-020801.txt,0001628280-21-020801
LIN,10-Q,20190809,LIN_10-Q_0001707925-19-000059.txt,0001707925-19-000059
LIN,10-Q,20221027,LIN_10-Q_0001628280-22-027183.txt,0001628280-22-027183
LIN,10-Q,20220728,LIN_10-Q_0001628280-22-019683.txt,0001628280-22-019683
LIN,10-Q,20230727,LIN_10-Q_0001628280-23-025878.txt,0001628280-23-025878
LIN,10-Q,20240502,LIN_10-Q_0001707925-24-000090.txt,0001707925-24-000090
LIN,10-Q,20200507,LIN_10-Q_0001707925-20-000047.txt,0001707925-20-000047
LIN,10-Q,20200731,LIN_10-Q_0001628280-20-011079.txt,0001628280-20-011079
LIN,10-Q,20210506,LIN_10-Q_0001628280-21-009226.txt,0001628280-21-009226
LIN,10-Q,20190510,LIN_10-Q_0001628280-19-006519.txt,0001628280-19-006519
LIN,10-Q,20171030,LIN_10-Q_0001707925-17-000008.txt,0001707925-17-000008
LIN,10-Q,20251031,LIN_10-Q_0001628280-25-047710.txt,0001628280-25-047710
LIN,10-Q,20231026,LIN_10-Q_0001628280-23-035251.txt,0001628280-23-035251
LIN,10-Q,20181109,LIN_10-Q_0001707925-18-000033.txt,0001707925-18-000033
LIN,10-Q,20250501,LIN_10-Q_0001628280-25-021379.txt,0001628280-25-021379
LIN,10-Q,20191112,LIN_10-Q_0001707925-19-000076.txt,0001707925-19-000076
LIN,10-Q,20240802,LIN_10-Q_0001628280-24-034299.txt,0001628280-24-034299
LIN,10-Q,20230427,LIN_10-Q_0001628280-23-013457.txt,0001628280-23-013457
LIN,10-Q,20241031,LIN_10-Q_0001628280-24-044457.txt,0001628280-24-044457
LIN,10-Q,20201105,LIN_10-Q_0001628280-20-015678.txt,0001628280-20-015678
LIN,10-Q,20250801,LIN_10-Q_0001628280-25-037164.txt,0001628280-25-037164
LIN,10-Q,20210730,LIN_10-Q_0001628280-21-015013.txt,0001628280-21-015013
LIN,10-K,20230228,LIN_10-K_0001628280-23-005434.txt,0001628280-23-005434
LIN,10-K,20220228,LIN_10-K_0001628280-22-004180.txt,0001628280-22-004180
LIN,10-K,20250226,LIN_10-K_0001628280-25-007990.txt,0001628280-25-007990
LIN,10-K,20200302,LIN_10-K_0001707925-20-000015.txt,0001707925-20-000015
LIN,10-K,20210301,LIN_10-K_0001628280-21-003574.txt,0001628280-21-003574
LIN,10-K,20180323,LIN_10-K_0001707925-18-000004.txt,0001707925-18-000004
LIN,10-K,20240228,LIN_10-K_0001628280-24-007424.txt,0001628280-24-007424
LIN,10-K,20190318,LIN_10-K_0001628280-19-003050.txt,0001628280-19-003050
MA,10-Q,20181030,MA_10-Q_0001141391-18-000127.txt,0001141391-18-000127
MA,10-Q,20180726,MA_10-Q_0001141391-18-000111.txt,0001141391-18-000111
MA,10-Q,20130731,MA_10-Q_0001141391-13-000011.txt,0001141391-13-000011
MA,10-Q,20200429,MA_10-Q_0001141391-20-000091.txt,0001141391-20-000091
MA,10-Q,20161028,MA_10-Q_0001141391-16-000235.txt,0001141391-16-000235
MA,10-Q,20121031,MA_10-Q_0001141391-12-000012.txt,0001141391-12-000012
MA,10-Q,20201028,MA_10-Q_0001141391-20-000203.txt,0001141391-20-000203
MA,10-Q,20141030,MA_10-Q_0001141391-14-000030.txt,0001141391-14-000030
MA,10-Q,20240731,MA_10-Q_0001141391-24-000161.txt,0001141391-24-000161
MA,10-Q,20211028,MA_10-Q_0001141391-21-000182.txt,0001141391-21-000182
MA,10-Q,20170727,MA_10-Q_0001141391-17-000125.txt,0001141391-17-000125
MA,10-Q,20230427,MA_10-Q_0001141391-23-000059.txt,0001141391-23-000059
MA,10-Q,20150729,MA_10-Q_0001141391-15-000044.txt,0001141391-15-000044
MA,10-Q,20171031,MA_10-Q_0001141391-17-000152.txt,0001141391-17-000152
MA,10-Q,20160428,MA_10-Q_0001141391-16-000135.txt,0001141391-16-000135
MA,10-Q,20140731,MA_10-Q_0001141391-14-000022.txt,0001141391-14-000022
MA,10-Q,20241031,MA_10-Q_0001141391-24-000202.txt,0001141391-24-000202
MA,10-Q,20220728,MA_10-Q_0001141391-22-000150.txt,0001141391-22-000150
MA,10-Q,20230727,MA_10-Q_0001141391-23-000131.txt,0001141391-23-000131
MA,10-Q,20210429,MA_10-Q_0001141391-21-000091.txt,0001141391-21-000091
MA,10-Q,20170502,MA_10-Q_0001141391-17-000063.txt,0001141391-17-000063
MA,10-Q,20240501,MA_10-Q_0001141391-24-000087.txt,0001141391-24-000087
MA,10-Q,20131031,MA_10-Q_0001141391-13-000014.txt,0001141391-13-000014
MA,10-Q,20160728,MA_10-Q_0001141391-16-000207.txt,0001141391-16-000207
MA,10-Q,20150429,MA_10-Q_0001141391-15-000030.txt,0001141391-15-000030
MA,10-Q,20151029,MA_10-Q_0001141391-15-000065.txt,0001141391-15-000065
MA,10-Q,20180502,MA_10-Q_0001141391-18-000056.txt,0001141391-18-000056
MA,10-Q,20251030,MA_10-Q_0001141391-25-000193.txt,0001141391-25-000193
MA,10-Q,20190430,MA_10-Q_0001141391-19-000076.txt,0001141391-19-000076
MA,10-Q,20220428,MA_10-Q_0001141391-22-000088.txt,0001141391-22-000088
MA,10-Q,20250731,MA_10-Q_0001141391-25-000172.txt,0001141391-25-000172
MA,10-Q,20140501,MA_10-Q_0001141391-14-000017.txt,0001141391-14-000017
MA,10-Q,20210729,MA_10-Q_0001141391-21-000156.txt,0001141391-21-000156
MA,10-Q,20200730,MA_10-Q_0001141391-20-000165.txt,0001141391-20-000165
MA,10-Q,20130501,MA_10-Q_0001141391-13-000007.txt,0001141391-13-000007
MA,10-Q,20250501,MA_10-Q_0001141391-25-000090.txt,0001141391-25-000090
MA,10-Q,20221027,MA_10-Q_0001141391-22-000163.txt,0001141391-22-000163
MA,10-Q,20231026,MA_10-Q_0001141391-23-000157.txt,0001141391-23-000157
MA,10-Q,20191029,MA_10-Q_0001141391-19-000150.txt,0001141391-19-000150
MA,10-K,20240213,MA_10-K_0001141391-24-000022.txt,0001141391-24-000022
MA,10-K,20250212,MA_10-K_0001141391-25-000011.txt,0001141391-25-000011
MA,10-K,20180214,MA_10-K_0001141391-18-000009.txt,0001141391-18-000009
MA,10-K,20220211,MA_10-K_0001141391-22-000023.txt,0001141391-22-000023
MA,10-K,20230214,MA_10-K_0001141391-23-000020.txt,0001141391-23-000020
MA,10-K,20210212,MA_10-K_0001141391-21-000018.txt,0001141391-21-000018
MA,10-K,20160212,MA_10-K_0001141391-16-000085.txt,0001141391-16-000085
MA,10-K,20200214,MA_10-K_0001141391-20-000032.txt,0001141391-20-000032
MA,10-K,20190213,MA_10-K_0001141391-19-000013.txt,0001141391-19-000013
MA,10-K,20170215,MA_10-K_0001141391-17-000014.txt,0001141391-17-000014
HD,10-Q,20161122,HD_10-Q_0000354950-16-000094.txt,0000354950-16-000094
HD,10-Q,20230523,HD_10-Q_0000354950-23-000144.txt,0000354950-23-000144
HD,10-Q,20130529,HD_10-Q_0000354950-13-000015.txt,0000354950-13-000015
HD,10-Q,20241119,HD_10-Q_0000354950-24-000240.txt,0000354950-24-000240
HD,10-Q,20250826,HD_10-Q_0000354950-25-000217.txt,0000354950-25-000217
HD,10-Q,20131127,HD_10-Q_0000354950-13-000047.txt,0000354950-13-000047
