Date,Open,High,Low,Close,Volume
2015-12-16,27.94551029937966,28.032445342831487,27.47922480570934,27.898090362548828,23257900
2015-12-17,27.913903035531984,27.953418150685376,27.47132590730792,27.589874267578125,24963600
2015-12-18,27.447617067999765,27.46342371680822,26.760044426286903,26.767946243286133,41336600
2015-12-21,26.95761446287773,27.10777305671084,26.72842265007268,27.06035614013672,18006800
2015-12-22,27.155197342389247,27.487127870868807,27.084068941313692,27.447612762451172,18422000
2015-12-23,27.621489901646314,27.700520138636886,27.487134880989988,27.6610050201416,12526500
2015-12-24,27.71631959337646,27.866478210598977,27.62938454637045,27.645191192626953,5893800
2015-12-28,27.621487114463424,27.661002228971384,27.32116681754494,27.605680465698242,9449400
2015-12-29,27.668900291425693,28.12728399898577,27.668900291425693,28.00873565673828,14188600
2015-12-30,27.961313444454028,28.01663518975946,27.62147814340124,27.653091430664062,11566800
2015-12-31,27.518745267133845,27.629388793126243,27.218424971718786,27.226329803466797,14736700
2016-01-04,26.775844577364705,26.878583247472942,26.443911062557877,26.86277961730957,27882200
2016-01-05,26.83906678993087,26.87068007828304,26.499231477167857,26.736328125,16709500
2016-01-06,26.277944789294494,26.49132996590195,25.92230282828206,26.143592834472656,25491300
2016-01-07,25.511339972030395,26.08826894370563,25.163602828979492,25.163602828979492,37680500
2016-01-08,25.361187590686036,25.463929300246114,24.839580240718703,24.90280532836914,29953800
2016-01-11,25.139892869330893,25.46392305996194,25.037152692353704,25.337472915649414,27732400
2016-01-12,25.89068861774135,25.993430295000014,25.50343639661176,25.827465057373047,28587700
2016-01-13,25.890693284312334,26.02504827337598,25.15570230425426,25.21892738342285,34445700
2016-01-14,25.266345543803464,25.977628053640068,25.131992063591735,25.874889373779297,48728200
2016-01-15,23.49604443745803,24.10458682733515,23.274757391979033,23.51975440979004,76373900
2016-01-19,23.693617872271474,23.756842944020782,23.29846079698714,23.551361083984375,28878100
2016-01-20,23.195721733053404,23.60668547283454,23.08507672163252,23.38539695739746,39598200
2016-01-21,23.432816281417143,23.733136528649844,23.10878757236405,23.440719604492188,30157400
2016-01-22,23.8042681916836,23.899105066773583,23.322175969860513,23.65410804748535,25326500
2016-01-25,23.70152693584146,23.883298872725415,23.36959485190316,23.3933048248291,26441000
2016-01-26,23.401210310910212,23.748947568184327,23.401210310910212,23.66201400756836,24754900
2016-01-27,23.614590711443718,23.883297695068194,23.424915459603778,23.559268951416016,26384100
2016-01-28,23.725235154999126,23.851685319780337,23.511849936654006,23.685718536376953,22028100
2016-01-29,23.875391212603795,24.523450121579444,23.788457675805915,24.515546798706055,38311400
2016-02-01,24.278449289113883,24.594576143888826,24.215224219639804,24.357481002807617,19015100
2016-02-02,24.0650664877777,24.096678269950047,23.417007618091517,23.551361083984375,24994300
2016-02-03,23.69487066362034,23.69487066362034,22.73814730101446,23.391908645629883,44660100
2016-02-04,23.232456251425322,23.822436095923013,23.208539115453853,23.734737396240234,29257800
2016-02-05,23.583258068852306,23.726766982320243,23.049086846873102,23.152732849121094,27957500
